Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158085638345",Men's Brown Genuine Leather Biker Coat Vintage Belted Motorcycle Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 06:38:01 PDT","Oct-15-26 06:38:01 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","","","Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086323172",Men's Brown Genuine Leather Blazer Jacket 2 Button Sport Coat Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 11:48:49 PDT","Oct-15-26 11:48:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","1","0","Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086415405",Men's Burgundy Genuine Leather Biker Jacket Asymmetric Zip Slim Fit Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 12:34:10 PDT","Oct-15-26 12:34:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","5","0","Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158086527255",Men's Terminator 2 Black Genuine Leather Belted Biker Jacket Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-15-26 13:32:44 PDT","Oct-15-26 13:32:44 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","","","Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158089903864",Men's Arrow Arsenal Burgundy Genuine Leather Hooded Jacket Lace Up Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-16-26 13:16:40 PDT","Oct-16-26 13:16:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","","","Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158092514473",Men's Brown Genuine Lambskin Leather Bomber Jacket Detachable Hood Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jul-17-26 07:39:41 PDT","Oct-17-26 07:39:41 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",205.16,,,205.16,"0","","","Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158102730379",Women’s Black Sheepskin Leather Puffer Coat Detachable Fur Hood Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-20-26 10:15:26 PDT","Oct-20-26 10:15:26 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",205.16,,,205.16,"0","","","Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158106012497",Women's Black Genuine Leather Biker Jacket Lace Up Corset Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",205.16,,,,"0",,,"Jul-21-26 09:45:51 PDT","Oct-21-26 09:45:51 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
